,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
1542,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 25 Dec 2022 16:36:27 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2022 16:36:27 -0600,25,Dec,19,6:36:27,-0600,00:36:27,Night,2022,Dec 2022
1543,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sun, 25 Dec 2022 20:50:28 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sun,2022 20:50:28 +0000 (UTC),25,Dec,25,0:50:28,+0000 ,00:50:28,Night,2022,Dec 2022
1544,GeeksforGeeks <no-reply@geeksforgeeks.org>,no-reply@geeksforgeeks.org,"Sun, 25 Dec 2022 13:12:30 +0000",GeeksforGeeks ,no-reply@geeksforgeeks.org>,0,Sun,2022 13:12:30 +0000,25,Dec,19,3:12:30,+0000,03:12:30,Night,2022,Dec 2022
1545,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sun, 25 Dec 2022 12:05:59 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sun,2022 12:05:59 +0530,25,Dec,19,2:05:59,+0530,07:35:59,Morning,2022,Dec 2022
1546,"""SpiceJet"" <spicejet@web-spicejet.com>",spicejet@web-spicejet.com,"Sun, 25 Dec 2022 15:16:56 +0800",SpiceJet ,spicejet@web-spicejet.com>,0,Sun,2022 15:16:56 +0800,25,Dec,19,5:16:56,+0800,13:16:56,Afternoon,2022,Dec 2022
1547,Netflix <info@mailer.netflix.com>,info@mailer.netflix.com,"Sun, 25 Dec 2022 06:31:13 +0000",Netflix ,info@mailer.netflix.com>,0,Sun,2022 06:31:13 +0000,25,Dec,19,6:31:13,+0000,06:31:13,Morning,2022,Dec 2022
1548,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 25 Dec 2022 11:19:54 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2022 11:19:54 +0530,25,Dec,19,1:19:54,+0530,06:49:54,Morning,2022,Dec 2022
1549,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Sun, 25 Dec 2022 04:44:11 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Sun,2022 04:44:11 +0000,25,Dec,19,4:44:11,+0000,04:44:11,Night,2022,Dec 2022
1550,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sat, 24 Dec 2022 20:42:49 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sat,2022 20:42:49 +0000 (UTC),24,Dec,25,0:42:49,+0000 ,00:42:49,Night,2022,Dec 2022
1551,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Sun, 25 Dec 2022 00:00:00 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Sun,2022 00:00:00 +0530,25,Dec,19,0:00:00,+0530,05:30:00,Morning,2022,Dec 2022
1552,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 24 Dec 2022 19:04:22 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2022 19:04:22 +0530,24,Dec,19,9:04:22,+0530,14:34:22,Afternoon,2022,Dec 2022
1553,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 24 Dec 2022 12:40:39 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2022 12:40:39 +0000 (UTC),24,Dec,25,2:40:39,+0000 ,02:40:39,Night,2022,Dec 2022
1554,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 24 Dec 2022 16:43:15 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2022 16:43:15 +0530,24,Dec,19,6:43:15,+0530,12:13:15,Afternoon,2022,Dec 2022
1555,YouTube <noreply@youtube.com>,noreply@youtube.com,"Sat, 24 Dec 2022 00:35:01 -0800",YouTube ,noreply@youtube.com>,1,Sat,2022 00:35:01 -0800,24,Dec,19,0:35:01,-0800,16:35:01,Afternoon,2022,Dec 2022
1556,Bright Industries <info@brightindustries.in>,info@brightindustries.in,"Sat, 24 Dec 2022 12:24:46 -1000",Bright Industries ,info@brightindustries.in>,0,Sat,2022 12:24:46 -1000,24,Dec,19,2:24:46,-1000,16:24:46,Afternoon,2022,Dec 2022
1557,Bright Industries <info@brightindustries.in>,info@brightindustries.in,"Sat, 24 Dec 2022 11:52:24 -1000",Bright Industries ,info@brightindustries.in>,0,Sat,2022 11:52:24 -1000,24,Dec,19,1:52:24,-1000,15:52:24,Afternoon,2022,Dec 2022
1558,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 24 Dec 2022 10:25:56 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2022 10:25:56 +0530,24,Dec,19,0:25:56,+0530,05:55:56,Morning,2022,Dec 2022
1559,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Fri, 23 Dec 2022 20:56:20 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Fri,2022 20:56:20 +0000 (UTC),23,Dec,25,0:56:20,+0000 ,00:56:20,Night,2022,Dec 2022
1560,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 23 Dec 2022 10:45:39 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2022 10:45:39 -0600,23,Dec,19,0:45:39,-0600,18:45:39,Evening,2022,Dec 2022
1561,Jawaharlal Seenivasu via LinkedIn <invitations@linkedin.com>,invitations@linkedin.com,"Fri, 23 Dec 2022 15:55:34 +0000 (UTC)",LinkedIn,invitations@linkedin.com>,0,Fri,2022 15:55:34 +0000 (UTC),23,Dec,25,5:55:34,+0000 ,05:55:34,Morning,2022,Dec 2022
1562,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Fri, 23 Dec 2022 15:45:33 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Fri,2022 15:45:33 +0000 (UTC),23,Dec,25,5:45:33,+0000 ,05:45:33,Morning,2022,Dec 2022
1563,Mohit Jain via LinkedIn <messaging-digest-noreply@linkedin.com>,messaging-digest-noreply@linkedin.com,"Fri, 23 Dec 2022 15:09:34 +0000 (UTC)",LinkedIn,messaging-digest-noreply@linkedin.com>,1,Fri,2022 15:09:34 +0000 (UTC),23,Dec,25,5:09:34,+0000 ,05:09:34,Morning,2022,Dec 2022
1564,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Fri, 23 Dec 2022 13:37:44 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Fri,2022 13:37:44 +0000 (UTC),23,Dec,25,3:37:44,+0000 ,03:37:44,Night,2022,Dec 2022
1565,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Fri, 23 Dec 2022 13:33:23 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Fri,2022 13:33:23 +0000 (UTC),23,Dec,25,3:33:23,+0000 ,03:33:23,Night,2022,Dec 2022
1566,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Fri, 23 Dec 2022 11:54:28 +0530",EaseMyTrip ,info@easemytrip.com>,0,Fri,2022 11:54:28 +0530,23,Dec,19,1:54:28,+0530,07:24:28,Morning,2022,Dec 2022
1567,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 23 Dec 2022 16:19:43 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2022 16:19:43 +0530,23,Dec,19,6:19:43,+0530,11:49:43,Morning,2022,Dec 2022
1568,Netflix <info@mailer.netflix.com>,info@mailer.netflix.com,"Fri, 23 Dec 2022 06:31:07 +0000",Netflix ,info@mailer.netflix.com>,0,Fri,2022 06:31:07 +0000,23,Dec,19,6:31:07,+0000,06:31:07,Morning,2022,Dec 2022
1569,Amanda at DataCamp <team@datacamp.com>,team@datacamp.com,"Fri, 23 Dec 2022 06:30:05 +0000",Datacamp,team@datacamp.com>,0,Fri,2022 06:30:05 +0000,23,Dec,19,6:30:05,+0000,06:30:05,Morning,2022,Dec 2022
1570,"""Adobe Creative Cloud"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Thu, 22 Dec 2022 21:51:42 -0800",Adobe Creative Cloud ,mail@mail.adobe.com>,0,Thu,2022 21:51:42 -0800,22,Dec,19,1:51:42,-0800,17:51:42,Evening,2022,Dec 2022
1571,PRECIOUS METALS DEPARTMENT <pmd@communications.sbi.co.in>,pmd@communications.sbi.co.in,"Fri, 23 Dec 2022 11:22:43 +0530",PRECIOUS METALS DEPARTMENT ,pmd@communications.sbi.co.in>,0,Fri,2022 11:22:43 +0530,23,Dec,19,1:22:43,+0530,06:52:43,Morning,2022,Dec 2022
1572,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 22 Dec 2022 16:06:29 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2022 16:06:29 -0600,22,Dec,19,6:06:29,-0600,00:06:29,Night,2022,Dec 2022
1573,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Thu, 22 Dec 2022 15:47:27 -0600",Coursera ,Coursera@email.coursera.org>,0,Thu,2022 15:47:27 -0600,22,Dec,19,5:47:27,-0600,23:47:27,Night,2022,Dec 2022
1574,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Thu, 22 Dec 2022 21:00:43 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Thu,2022 21:00:43 +0000 (UTC),22,Dec,25,1:00:43,+0000 ,01:00:43,Night,2022,Dec 2022
1575,DataCamp <team@datacamp.com>,team@datacamp.com,"Thu, 22 Dec 2022 20:29:59 +0000",Datacamp,team@datacamp.com>,0,Thu,2022 20:29:59 +0000,22,Dec,19,0:29:59,+0000,00:29:59,Night,2022,Dec 2022
1576,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 22 Dec 2022 16:06:18 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2022 16:06:18 +0530,22,Dec,19,6:06:18,+0530,11:36:18,Morning,2022,Dec 2022
1577,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Thu, 22 Dec 2022 14:08:26 +0530",Goibibo ,noreply@content.goibibo.com>,1,Thu,2022 14:08:26 +0530,22,Dec,19,4:08:26,+0530,09:38:26,Morning,2022,Dec 2022
1578,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Thu, 22 Dec 2022 07:09:51 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Thu,2022 07:09:51 +0000 (UTC),22,Dec,25,7:09:51,+0000 ,07:09:51,Morning,2022,Dec 2022
1579,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Thu, 22 Dec 2022 04:50:47 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Thu,2022 04:50:47 +0000,22,Dec,19,4:50:47,+0000,04:50:47,Night,2022,Dec 2022
1580,Nike <nike@official.nike.com>,nike@official.nike.com,"Thu, 22 Dec 2022 02:11:44 +0000",Nike ,nike@official.nike.com>,0,Thu,2022 02:11:44 +0000,22,Dec,19,2:11:44,+0000,02:11:44,Night,2022,Dec 2022
1581,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Wed, 21 Dec 2022 20:44:48 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Wed,2022 20:44:48 +0000 (UTC),21,Dec,25,0:44:48,+0000 ,00:44:48,Night,2022,Dec 2022
1582,=?UTF-8?B?TGlua2VkSW4=?= <linkedin@e.linkedin.com>,linkedin@e.linkedin.com,"Wed, 21 Dec 2022 08:35:47 -0800",LinkedIn,linkedin@e.linkedin.com>,0,Wed,2022 08:35:47 -0800,21,Dec,19,8:35:47,-0800,00:35:47,Night,2022,Dec 2022
1583,LinkedIn <jobs-noreply@linkedin.com>,jobs-noreply@linkedin.com,"Wed, 21 Dec 2022 18:24:40 +0000 (UTC)",LinkedIn,jobs-noreply@linkedin.com>,1,Wed,2022 18:24:40 +0000 (UTC),21,Dec,25,8:24:40,+0000 ,08:24:40,Morning,2022,Dec 2022
1584,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Wed, 21 Dec 2022 09:43:39 -0600",Coursera ,Coursera@email.coursera.org>,0,Wed,2022 09:43:39 -0600,21,Dec,19,9:43:39,-0600,03:43:39,Night,2022,Dec 2022
1585,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 21 Dec 2022 11:58:04 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2022 11:58:04 +0530,21,Dec,19,1:58:04,+0530,07:28:04,Morning,2022,Dec 2022
1586,neftinfo.itps@alerts.sbi.co.in,neftinfo.itps@alerts.sbi.co.in,"Wed, 21 Dec 2022 19:57:48 +0530",SBI,,0,Wed,2022 19:57:48 +0530,21,Dec,19,9:57:48,+0530,15:27:48,Afternoon,2022,Dec 2022
1587,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Wed, 21 Dec 2022 13:37:46 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Wed,2022 13:37:46 +0000 (UTC),21,Dec,25,3:37:46,+0000 ,03:37:46,Night,2022,Dec 2022
1588,Team Scaler <hello@scaler.com>,hello@scaler.com,"Wed, 21 Dec 2022 13:00:53 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Wed,2022 13:00:53 +0000 (UTC),21,Dec,25,3:00:53,+0000 ,03:00:53,Night,2022,Dec 2022
1589,Uber <uber@uber.com>,uber@uber.com,"Wed, 21 Dec 2022 10:32:43 +0000 (UTC)",Uber ,uber@uber.com>,0,Wed,2022 10:32:43 +0000 (UTC),21,Dec,25,0:32:43,+0000 ,00:32:43,Night,2022,Dec 2022
1590,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Wed, 21 Dec 2022 09:55:18 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Wed,2022 09:55:18 +0000,21,Dec,19,9:55:18,+0000,09:55:18,Morning,2022,Dec 2022
1591,"""PRECIOUS META;LS DEPARTMENT"" <pmd@communications.sbi.co.in>",pmd@communications.sbi.co.in,"Wed, 21 Dec 2022 14:32:37 +0530",PRECIOUS META;LS DEPARTMENT ,pmd@communications.sbi.co.in>,0,Wed,2022 14:32:37 +0530,21,Dec,19,4:32:37,+0530,10:02:37,Morning,2022,Dec 2022
1592,"""BAJAAO.COM"" <helpdesk@email.bajaao.com>",helpdesk@email.bajaao.com,"Wed, 21 Dec 2022 08:01:24 +0000",BAJAAO.COM ,helpdesk@email.bajaao.com>,0,Wed,2022 08:01:24 +0000,21,Dec,19,8:01:24,+0000,08:01:24,Morning,2022,Dec 2022
1593,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Wed, 21 Dec 2022 13:02:40 +0530",Goibibo ,noreply@content.goibibo.com>,1,Wed,2022 13:02:40 +0530,21,Dec,19,3:02:40,+0530,08:32:40,Morning,2022,Dec 2022
1594,"""SpiceJet"" <spicejet@web-spicejet.com>",spicejet@web-spicejet.com,"Wed, 21 Dec 2022 15:11:32 +0800",SpiceJet ,spicejet@web-spicejet.com>,0,Wed,2022 15:11:32 +0800,21,Dec,19,5:11:32,+0800,13:11:32,Afternoon,2022,Dec 2022
1595,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Wed, 21 Dec 2022 09:04:14 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Wed,2022 09:04:14 +0530,21,Dec,19,9:04:14,+0530,14:34:14,Afternoon,2022,Dec 2022
1596,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 20 Dec 2022 16:06:54 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2022 16:06:54 -0600,20,Dec,19,6:06:54,-0600,00:06:54,Night,2022,Dec 2022
1597,DataCamp Insights <team@datacamp.com>,team@datacamp.com,"Tue, 20 Dec 2022 21:33:54 +0000",Datacamp,team@datacamp.com>,0,Tue,2022 21:33:54 +0000,20,Dec,19,1:33:54,+0000,01:33:54,Night,2022,Dec 2022
1598,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Tue, 20 Dec 2022 20:45:12 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Tue,2022 20:45:12 +0000 (UTC),20,Dec,25,0:45:12,+0000 ,00:45:12,Night,2022,Dec 2022
1599,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Tue, 20 Dec 2022 18:18:09 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Tue,2022 18:18:09 +0530,20,Dec,19,8:18:09,+0530,13:48:09,Afternoon,2022,Dec 2022
1600,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Tue, 20 Dec 2022 11:23:48 +0000",Amazon,no-reply@business.amazon.in>,0,Tue,2022 11:23:48 +0000,20,Dec,19,1:23:48,+0000,01:23:48,Night,2022,Dec 2022
1601,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 20 Dec 2022 11:06:29 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2022 11:06:29 +0530,20,Dec,19,1:06:29,+0530,06:36:29,Morning,2022,Dec 2022
1602,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Tue, 20 Dec 2022 07:20:36 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Tue,2022 07:20:36 +0000 (UTC),20,Dec,25,7:20:36,+0000 ,07:20:36,Morning,2022,Dec 2022
1603,"""Tripadvisor"" <privacy@mp1.tripadvisor.com>",privacy@mp1.tripadvisor.com,"Tue, 20 Dec 2022 06:50:00 +0000",Tripadvisor ,privacy@mp1.tripadvisor.com>,0,Tue,2022 06:50:00 +0000,20,Dec,19,6:50:00,+0000,06:50:00,Morning,2022,Dec 2022
1604,PRECIOUS METALS DEPARTMENT <pmd@communications.sbi.co.in>,pmd@communications.sbi.co.in,"Tue, 20 Dec 2022 11:39:09 +0530",PRECIOUS METALS DEPARTMENT ,pmd@communications.sbi.co.in>,0,Tue,2022 11:39:09 +0530,20,Dec,19,1:39:09,+0530,07:09:09,Morning,2022,Dec 2022
1605,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Tue, 20 Dec 2022 04:48:17 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Tue,2022 04:48:17 +0000,20,Dec,19,4:48:17,+0000,04:48:17,Night,2022,Dec 2022
1606,Nike <nike@official.nike.com>,nike@official.nike.com,"Tue, 20 Dec 2022 02:42:27 +0000",Nike ,nike@official.nike.com>,0,Tue,2022 02:42:27 +0000,20,Dec,19,2:42:27,+0000,02:42:27,Night,2022,Dec 2022
1607,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Mon, 19 Dec 2022 20:52:34 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Mon,2022 20:52:34 +0000 (UTC),19,Dec,25,0:52:34,+0000 ,00:52:34,Night,2022,Dec 2022
1608,Quora <curiosity-noreply@quora.com>,curiosity-noreply@quora.com,"Mon, 19 Dec 2022 19:13:38 +0000",Quora ,curiosity-noreply@quora.com>,1,Mon,2022 19:13:38 +0000,19,Dec,19,9:13:38,+0000,09:13:38,Morning,2022,Dec 2022
1609,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 19 Dec 2022 19:03:56 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2022 19:03:56 +0000,19,Dec,19,9:03:56,+0000,09:03:56,Morning,2022,Dec 2022
1610,Amanda at DataCamp <team@datacamp.com>,team@datacamp.com,"Mon, 19 Dec 2022 15:55:03 +0000",Datacamp,team@datacamp.com>,0,Mon,2022 15:55:03 +0000,19,Dec,19,5:55:03,+0000,05:55:03,Morning,2022,Dec 2022
1611,Mohit Jain via LinkedIn <messaging-digest-noreply@linkedin.com>,messaging-digest-noreply@linkedin.com,"Mon, 19 Dec 2022 15:16:29 +0000 (UTC)",LinkedIn,messaging-digest-noreply@linkedin.com>,1,Mon,2022 15:16:29 +0000 (UTC),19,Dec,25,5:16:29,+0000 ,05:16:29,Morning,2022,Dec 2022
1612,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 19 Dec 2022 08:11:58 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2022 08:11:58 -0600,19,Dec,19,8:11:58,-0600,02:11:58,Night,2022,Dec 2022
1613,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Mon, 19 Dec 2022 13:39:27 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Mon,2022 13:39:27 +0000 (UTC),19,Dec,25,3:39:27,+0000 ,03:39:27,Night,2022,Dec 2022
1614,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 19 Dec 2022 11:20:47 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2022 11:20:47 +0530,19,Dec,19,1:20:47,+0530,06:50:47,Morning,2022,Dec 2022
1615,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 19 Dec 2022 16:14:38 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2022 16:14:38 +0530,19,Dec,19,6:14:38,+0530,11:44:38,Morning,2022,Dec 2022
1616,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Mon, 19 Dec 2022 14:29:13 +0530",Goibibo ,noreply@content.goibibo.com>,1,Mon,2022 14:29:13 +0530,19,Dec,19,4:29:13,+0530,09:59:13,Morning,2022,Dec 2022
1617,"""SpiceJet"" <spicejet@web-spicejet.com>",spicejet@web-spicejet.com,"Mon, 19 Dec 2022 14:19:42 +0800",SpiceJet ,spicejet@web-spicejet.com>,0,Mon,2022 14:19:42 +0800,19,Dec,19,4:19:42,+0800,12:19:42,Afternoon,2022,Dec 2022
1618,"""Tripadvisor"" <info@mp1.tripadvisor.com>",info@mp1.tripadvisor.com,"Mon, 19 Dec 2022 04:54:19 +0000",Tripadvisor ,info@mp1.tripadvisor.com>,0,Mon,2022 04:54:19 +0000,19,Dec,19,4:54:19,+0000,04:54:19,Night,2022,Dec 2022
1619,Netflix <info@mailer.netflix.com>,info@mailer.netflix.com,"Mon, 19 Dec 2022 02:48:25 +0000",Netflix ,info@mailer.netflix.com>,0,Mon,2022 02:48:25 +0000,19,Dec,19,2:48:25,+0000,02:48:25,Night,2022,Dec 2022
1620,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 18 Dec 2022 17:18:57 -0600",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2022 17:18:57 -0600,18,Dec,19,7:18:57,-0600,01:18:57,Night,2022,Dec 2022
1621,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sun, 18 Dec 2022 20:58:41 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sun,2022 20:58:41 +0000 (UTC),18,Dec,25,0:58:41,+0000 ,00:58:41,Night,2022,Dec 2022
1622,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Sun, 18 Dec 2022 09:55:04 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Sun,2022 09:55:04 +0000,18,Dec,19,9:55:04,+0000,09:55:04,Morning,2022,Dec 2022
1623,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Sun, 18 Dec 2022 13:54:37 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Sun,2022 13:54:37 +0530,18,Dec,19,3:54:37,+0530,09:24:37,Morning,2022,Dec 2022
1624,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 18 Dec 2022 12:37:58 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2022 12:37:58 +0530,18,Dec,19,2:37:58,+0530,08:07:58,Morning,2022,Dec 2022
1625,"""Coursera"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Sun, 18 Dec 2022 04:37:47 +0000",Coursera ,no-reply@t.mail.coursera.org>,0,Sun,2022 04:37:47 +0000,18,Dec,19,4:37:47,+0000,04:37:47,Night,2022,Dec 2022
1626,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Sat, 17 Dec 2022 20:59:53 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Sat,2022 20:59:53 +0000 (UTC),17,Dec,25,0:59:53,+0000 ,00:59:53,Night,2022,Dec 2022
1627,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Sat, 17 Dec 2022 18:45:58 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Sat,2022 18:45:58 +0530,17,Dec,19,8:45:58,+0530,14:15:58,Afternoon,2022,Dec 2022
1628,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Sat, 17 Dec 2022 18:42:10 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Sat,2022 18:42:10 +0530,17,Dec,19,8:42:10,+0530,14:12:10,Afternoon,2022,Dec 2022
1629,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Sat, 17 Dec 2022 18:40:09 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Sat,2022 18:40:09 +0530,17,Dec,19,8:40:09,+0530,14:10:09,Afternoon,2022,Dec 2022
1630,JAIPUR MADEEASY <infojaipur@madeeasy.in>,infojaipur@madeeasy.in,"Sat, 17 Dec 2022 18:35:30 +0530",JAIPUR MADEEASY ,infojaipur@madeeasy.in>,0,Sat,2022 18:35:30 +0530,17,Dec,19,8:35:30,+0530,14:05:30,Afternoon,2022,Dec 2022
1631,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 17 Dec 2022 12:36:08 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2022 12:36:08 +0000 (UTC),17,Dec,25,2:36:08,+0000 ,02:36:08,Night,2022,Dec 2022
1632,"""Tripadvisor"" <updates@mp1.tripadvisor.com>",updates@mp1.tripadvisor.com,"Sat, 17 Dec 2022 09:56:17 +0000",Tripadvisor ,updates@mp1.tripadvisor.com>,0,Sat,2022 09:56:17 +0000,17,Dec,19,9:56:17,+0000,09:56:17,Morning,2022,Dec 2022
1633,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,jobalerts-noreply@linkedin.com,"Fri, 16 Dec 2022 21:04:29 +0000 (UTC)",LinkedIn,jobalerts-noreply@linkedin.com>,1,Fri,2022 21:04:29 +0000 (UTC),16,Dec,25,1:04:29,+0000 ,01:04:29,Night,2022,Dec 2022
1634,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 16 Dec 2022 13:28:41 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2022 13:28:41 -0600,16,Dec,19,3:28:41,-0600,21:28:41,Night,2022,Dec 2022
